date,us10y,us10y_open,us10y_high,us10y_low,wti,wti_open,wti_high,wti_low,kospi,kospi_open,kospi_high,kospi_low,kosdaq,kosdaq_open,kosdaq_high,kosdaq_low,nasdaq,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_futures,nasdaq_futures_open,nasdaq_futures_high,nasdaq_futures_low,sox,sox_open,sox_high,sox_low,usdkrw,usdkrw_open,usdkrw_high,usdkrw_low,usdjpy,usdjpy_open,usdjpy_high,usdjpy_low,gold,gold_open,gold_high,gold_low,source
2026-01-16,4.231,4.195,4.233,4.181,59.44,59.26,60.18,58.94,4840.7402,4820.6602,4855.6099,4797.75,954.59,950.83,956.23,943.43,23515.3906,23639.6895,23664.2598,23446.8105,25689.0,25720.5,25891.0,25591.5,7927.4102,7972.8701,8008.46,7885.9102,1468.84,1468.35,1475.7,1467.99,158.596,158.572,158.676,157.821,4588.3999,4608.0,4608.0,4588.3999,backfill(yahoo)
2026-01-19,,,,,,,,,4904.6602,4829.3999,4917.3701,4827.9502,968.36,952.93,969.09,950.63,,,,,,,,,,,,,1471.58,1471.58,1476.52,1469.5,157.535,157.567,158.148,157.425,,,,,backfill(yahoo)
2026-01-20,4.295,4.279,4.311,4.269,60.34,59.01,60.68,58.7,4885.75,4900.2798,4935.48,4823.8799,976.37,973.17,986.23,954.64,22954.3203,23142.6895,23236.0508,22916.8301,25129.25,25471.0,25472.0,25095.25,7794.1899,7807.8901,7931.9302,7767.48,1471.52,1473.8,1479.88,1473.22,158.177,158.18,158.592,157.566,4759.6001,4662.2002,4764.0,4661.7998,backfill(yahoo)
2026-01-21,4.253,4.281,4.301,4.249,60.62,59.57,60.89,59.22,4909.9302,4808.9399,4910.54,4807.1299,951.29,958.05,962.13,933.31,23224.8203,23017.6797,23383.2402,22927.8809,25471.0,25149.5,25653.5,25025.0,8042.0698,7909.5698,8113.6602,7869.7202,1477.78,1479.41,1479.85,1462.74,158.162,158.156,158.297,157.75,4831.7998,4863.5,4872.2998,4771.5,backfill(yahoo)
2026-01-22,4.249,4.259,4.277,4.243,59.36,60.68,60.82,58.96,4952.5298,4987.0601,5019.54,4934.1699,970.35,963.77,972.38,956.09,23436.0195,23440.7109,23503.1602,23335.1504,25658.25,25529.5,25739.75,25483.75,8055.1699,8186.9702,8188.1602,8032.3999,1464.83,1465.33,1470.9301,1463.25,158.456,158.457,158.875,158.203,4908.7998,4791.8999,4908.7998,4791.8999,backfill(yahoo)
2026-01-23,4.239,4.237,4.263,4.233,61.07,59.66,61.36,59.52,4990.0698,4984.0801,5021.1299,4926.2202,993.93,977.15,998.32,975.25,23501.2402,23440.9199,23610.7402,23374.2598,25738.25,25605.0,25845.75,25540.25,7957.9302,8024.21,8032.1899,7905.1401,1463.26,1463.75,1469.63,1460.58,158.501,158.488,159.207,157.392,4976.2002,4949.6001,4976.2002,4936.0,backfill(yahoo)
2026-01-26,4.213,4.213,4.229,4.203,60.63,61.22,61.71,60.32,4949.5898,4997.54,5023.7598,4940.7798,1064.41,1003.9,1064.4399,1003.85,23601.3594,23529.2793,23688.9395,23486.0801,25848.5,25585.5,25936.5,25365.25,7927.04,7917.23,7982.9302,7881.4399,1444.8101,1447.9,1448.5,1432.45,155.166,155.187,155.326,153.353,5079.7002,5081.5,5095.6001,5052.2002,backfill(yahoo)
2026-01-27,4.223,4.235,4.239,4.207,62.39,60.78,62.63,60.14,5084.8501,4932.8901,5084.8501,4890.7202,1082.59,1054.1899,1082.59,1054.16,23817.0996,23734.75,23865.2598,23694.3809,26073.0,25861.25,26118.0,25838.5,8117.1802,8030.3999,8157.3501,8009.5098,1440.98,1450.1,1451.05,1435.0601,154.336,154.349,154.869,152.891,5079.8999,5079.8999,5079.8999,5079.8999,backfill(yahoo)
2026-01-28,4.251,4.235,4.271,4.235,63.21,62.58,63.57,62.07,5170.8101,5145.3901,5183.4399,5124.7998,1133.52,1093.47,1133.52,1092.62,23857.4492,23965.1094,23988.2695,23775.4902,26156.25,26111.25,26349.0,25993.25,8306.7402,8287.46,8341.8398,8227.5098,1432.51,1432.23,1436.87,1420.11,152.453,152.519,153.766,152.33,5301.6001,5301.6001,5301.6001,5301.6001,backfill(yahoo)
2026-01-29,4.227,4.247,4.271,4.223,65.42,63.5,66.48,63.28,5221.25,5243.4199,5252.6099,5073.1201,1164.41,1153.4301,1167.5699,1108.4301,23685.1191,23830.9199,23840.5508,23232.7793,25999.25,26282.5,26296.0,25536.0,8320.3896,8340.04,8386.9805,8020.9399,1429.27,1427.95,1438.99,1423.3199,153.096,153.124,153.506,152.759,5318.3999,5415.7002,5586.2002,5097.5,backfill(yahoo)
2026-01-30,4.241,4.247,4.261,4.236,65.21,65.52,66.11,63.64,5224.3599,5210.3501,5321.6802,5199.7798,1149.4399,1166.23,1180.87,1146.34,23461.8203,23578.9609,23662.25,23351.5508,25670.0,25998.5,26020.0,25568.75,7998.4702,8206.3203,8309.96,7947.8999,1428.76,1429.95,1446.72,1429.95,153.162,153.147,154.746,153.085,4713.8999,5376.3999,5440.5,4700.0,backfill(yahoo)
2026-02-02,4.275,4.236,4.281,4.231,62.14,64.72,64.74,61.39,4949.6699,5122.6201,5196.71,4933.5801,1098.36,1128.5699,1151.17,1089.89,23592.1094,23370.5391,23686.8301,23356.4004,25850.0,25530.0,25949.5,25180.25,8134.4902,7955.1201,8215.4004,7954.7402,1448.8,1449.1,1464.53,1447.62,155.202,155.135,155.685,154.569,4622.5,4807.7002,4855.7998,4400.0,backfill(yahoo)
2026-02-03,4.274,4.29,4.3,4.266,63.21,62.28,64.21,61.12,5288.0801,5114.8101,5288.0801,5101.3101,1144.33,1135.9399,1144.4,1119.65,23255.1895,23667.4395,23691.5996,23027.2109,25452.0,25876.5,26027.75,25219.0,7966.3301,8203.0303,8239.6396,7796.46,1452.54,1451.7,1453.03,1438.8,155.443,155.503,156.07,155.312,4903.7002,4680.0,4984.6001,4674.2998,backfill(yahoo)
2026-02-04,4.275,4.268,4.29,4.261,65.14,63.8,65.53,62.86,5371.1001,5260.71,5376.9199,5243.1099,1149.4301,1139.02,1158.74,1136.73,22904.5801,23217.0195,23270.0703,22684.5098,24999.25,25387.5,25514.25,24783.5,7619.1602,7863.1299,7955.5,7461.7402,1446.6801,1447.6899,1459.6,1447.37,155.799,155.815,156.845,155.815,4920.3999,4923.2998,5082.2002,4897.8999,backfill(yahoo)
2026-02-05,4.21,4.252,4.256,4.204,63.29,64.49,64.67,62.65,5163.5698,5251.0298,5304.3999,5142.2002,1108.41,1137.08,1143.21,1104.63,22540.5898,22604.0195,22841.2793,22461.1406,24651.0,25061.75,25169.0,24407.25,7614.6401,7531.9199,7727.29,7473.8501,1460.11,1459.38,1468.64,1457.8,156.917,156.904,157.328,156.563,4861.3999,5008.7002,5012.2998,4786.0,backfill(yahoo)
2026-02-06,4.206,4.204,4.224,4.194,63.55,63.1,64.58,62.2,5089.1401,5013.1499,5120.77,4899.2998,1080.77,1077.08,1096.16,1048.28,23031.2109,22625.3008,23088.4609,22586.4004,25163.25,24416.0,25222.0,24239.75,8048.6201,7762.1099,8071.4902,7752.54,1470.6801,1471.5,1473.88,1461.4399,156.784,156.771,157.131,156.539,4951.2002,4762.0,4958.5,4655.0,backfill(yahoo)
2026-02-09,4.198,4.238,4.238,4.196,64.36,62.99,64.88,62.62,5298.04,5299.1001,5322.3501,5265.0801,1127.55,1109.91,1131.72,1106.0699,23238.6699,22952.2402,23314.6699,22878.3691,25354.0,25153.75,25428.75,24955.5,8162.5801,7991.1802,8209.6201,7948.5298,1462.4,1461.5601,1467.96,1452.8199,157.244,157.255,157.255,155.532,5050.8999,5017.3999,5065.7002,4979.1001,backfill(yahoo)
2026-02-10,4.147,4.176,4.176,4.135,63.96,64.44,64.71,63.65,5301.6899,5350.21,5363.6201,5286.6699,1115.2,1132.24,1141.67,1109.4399,23102.4707,23271.2207,23310.7305,23089.0996,25218.25,25363.0,25447.25,25198.25,8107.1299,8191.6099,8197.9199,8051.9102,1458.54,1457.21,1462.53,1452.4399,156.132,156.122,156.285,154.074,5003.7998,5013.5,5029.0,5002.7002,backfill(yahoo)
2026-02-11,4.172,4.133,4.206,4.125,64.63,64.2,65.83,64.15,5354.4902,5293.75,5374.23,5257.5298,1114.87,1120.62,1126.1,1110.53,23066.4707,23278.2891,23320.6191,22902.0098,25288.5,25259.0,25465.25,25058.25,8291.8604,8263.1797,8345.6904,8100.5801,1455.33,1456.21,1457.86,1445.37,154.482,154.502,154.546,152.824,5071.6001,5049.8999,5111.2998,5041.2998,backfill(yahoo)
2026-02-12,4.104,4.158,4.169,4.1,62.84,64.87,65.1,62.39,5522.27,5425.3901,5522.27,5399.52,1125.99,1122.55,1127.8,1110.1801,22597.1504,23142.8691,23161.5996,22548.0195,24768.0,25289.0,25419.75,24721.5,8084.7002,8358.0801,8400.0195,8079.79,1444.1899,1447.3,1449.6801,1431.54,153.269,153.239,153.738,152.278,4923.7002,5060.3999,5078.1001,4892.0,backfill(yahoo)
2026-02-13,4.056,4.1,4.106,4.046,62.89,62.99,63.26,62.14,5507.0098,5513.71,5583.7402,5480.9199,1106.08,1113.53,1117.91,1099.62,22546.6699,22561.4609,22742.0605,22402.3809,24803.25,24842.25,24995.5,24578.75,8137.8599,8090.3301,8209.3096,8010.2598,1440.9,1440.11,1448.35,1438.35,152.821,152.757,153.655,152.745,5022.0,4953.0,5043.8999,4946.2002,backfill(yahoo)
2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.52,1443.14,1444.8101,1436.1801,152.779,152.788,153.619,152.77,,,,,backfill(yahoo)
2026-02-17,4.052,4.031,4.06,4.025,62.33,63.3,64.14,61.87,,,,,,,,,22578.3809,22394.7598,22690.8301,22256.7598,24767.75,24789.75,24922.25,24449.25,8136.0498,8021.9902,8210.5195,7926.98,1440.23,1440.22,1448.87,1439.35,153.609,153.55,153.887,152.701,4882.8999,5020.0,5020.0,4847.7998,backfill(yahoo)
2026-02-18,4.079,4.064,4.088,4.06,65.19,62.3,65.56,62.12,,,,,,,,,22753.6309,22629.8496,22895.9609,22597.7695,24956.0,24773.75,25128.25,24700.75,8214.3496,8170.2798,8303.3203,8137.5,1439.97,1439.95,1449.7,1439.45,153.149,153.116,154.479,153.063,4986.5,4872.2002,4987.0,4869.5,backfill(yahoo)
2026-02-19,4.075,4.104,4.106,4.065,66.43,65.1,66.9,64.88,5677.25,5642.0898,5681.6499,5614.9702,1160.71,1122.2,1163.66,1111.28,22682.7305,22639.8809,22768.8301,22583.6094,24858.75,24943.5,25054.0,24749.0,8173.2998,8133.2402,8182.3999,8076.7598,1440.16,1449.9,1452.15,1443.12,154.693,154.684,155.312,154.538,4975.8999,5014.7002,5014.7002,4975.8999,backfill(yahoo)
2026-02-20,4.086,4.06,4.104,4.06,66.39,66.67,67.05,65.94,5808.5298,5696.8901,5809.9102,5684.5801,1154.0,1161.4,1162.62,1147.72,22886.0703,22542.2793,22948.8691,22539.0508,25067.5,24837.75,25139.5,24678.5,8260.4199,8109.04,8308.2695,8106.04,1447.75,1449.2,1450.71,1441.79,155.16,155.174,155.625,154.719,5059.2998,5039.5,5072.7002,5039.5,backfill(yahoo)
2026-02-23,4.029,4.075,4.075,4.018,66.31,65.89,67.28,65.38,5846.0898,5903.1099,5931.8599,5792.5698,1151.99,1166.9399,1174.66,1143.38,22627.2695,22840.9707,22893.2207,22547.1191,24762.75,25033.75,25059.75,24668.0,8213.46,8248.4404,8291.3896,8124.2798,1443.4399,1439.95,1445.25,1438.37,154.339,154.356,155.022,153.995,5204.7002,5120.2998,5211.6001,5120.2998,backfill(yahoo)
2026-02-24,4.033,4.042,4.046,4.027,65.63,66.31,67.15,65.55,5969.6401,5853.48,5969.6401,5775.6099,1165.0,1159.76,1165.3199,1146.22,22863.6797,22641.5996,22895.4805,22528.2598,25028.75,24788.0,25078.75,24694.5,8332.3398,8314.7402,8387.6299,8225.7197,1442.2,1443.6,1446.86,1437.92,154.635,154.637,156.242,154.619,5155.7998,5158.7998,5159.0,5112.7002,backfill(yahoo)
2026-02-25,4.048,4.056,4.058,4.035,65.42,66.07,66.6,65.12,6083.8599,6022.7002,6144.71,5984.2798,1165.25,1174.27,1174.27,1158.1801,23152.0801,23005.0098,23169.6797,23004.6895,25382.0,25016.25,25494.75,24992.0,8467.4297,8442.8496,8498.0996,8418.5098,1439.99,1440.8,1440.87,1424.0699,155.88,155.912,156.808,155.357,5206.3999,5166.0,5206.3999,5166.0,backfill(yahoo)
2026-02-26,4.017,4.042,4.048,4.014,65.21,65.65,66.71,63.6,6307.27,6121.0298,6313.27,6107.4102,1188.15,1176.15,1190.85,1161.4,22878.3809,23100.5801,23109.4609,22670.8008,25081.0,25388.25,25418.25,24861.75,8197.2598,8402.9805,8422.1504,8062.1099,1426.9301,1426.92,1437.03,1418.24,156.2,156.143,156.261,155.746,5176.5,5177.2002,5199.2002,5143.8999,backfill(yahoo)
2026-02-27,3.962,3.979,3.994,3.956,67.02,65.35,67.83,64.85,6244.1299,6197.4902,6347.4102,6153.8701,1192.78,1175.4,1201.89,1173.16,22668.2109,22615.4297,22735.7793,22538.3008,25004.75,25024.25,25098.75,24782.0,8098.3701,8036.8398,8139.9902,8009.25,1432.3199,1431.54,1444.5699,1429.36,155.859,155.871,156.217,155.541,5230.5,5186.7002,5280.0,5176.7002,backfill(yahoo)
2026-03-02,4.048,3.998,4.067,3.996,71.23,75.0,75.33,69.2,,,,,,,,,22748.8594,22322.1191,22802.8008,22306.0801,25025.25,24682.5,25101.0,24477.0,8137.3599,7919.8701,8144.2998,7908.7598,1438.5,1453.05,1471.23,1437.8,156.633,156.608,157.744,156.148,5294.3999,5346.6001,5405.0,5266.2998,backfill(yahoo)
2026-03-03,4.056,4.094,4.117,4.04,74.56,71.23,77.98,70.41,5791.9102,6165.1499,6180.4502,5791.6499,1137.7,1169.8199,1215.67,1137.7,22516.6895,22292.3691,22601.5898,22124.7793,24755.75,25002.75,25011.0,24352.0,7764.8799,7806.2998,7855.9199,7673.0801,1452.27,1452.27,1506.25,1452.27,157.257,157.272,157.966,157.153,5107.3999,5298.7002,5303.7998,5023.0,backfill(yahoo)
2026-03-04,4.08,4.077,4.088,4.063,74.66,74.74,77.23,73.28,5093.54,5592.5898,5672.1201,5059.4502,978.44,1112.08,1112.08,976.54,22807.4805,22620.8906,22891.8809,22570.6699,25128.25,24710.75,25217.75,24499.0,7914.48,7891.2798,7959.8501,7807.2598,1483.0699,1476.7,1482.41,1457.74,157.773,157.781,157.845,156.883,5120.2002,5130.7002,5180.2002,5117.2002,backfill(yahoo)
2026-03-05,4.146,4.133,4.148,4.123,81.01,76.15,82.16,74.97,5583.8999,5250.9199,5715.2998,5248.1299,1116.41,1023.84,1149.54,1023.84,22748.9902,22707.4707,22877.0195,22500.2891,25049.5,25156.5,25250.0,24772.5,7821.7598,7875.9399,7965.3101,7660.7002,1460.75,1462.1,1486.41,1455.28,156.983,156.971,157.768,156.474,5065.2998,5169.5,5169.5,5054.7002,backfill(yahoo)
2026-03-06,4.133,4.165,4.187,4.105,90.9,79.08,92.61,78.24,5584.8701,5491.02,5609.98,5381.27,1154.67,1117.49,1154.67,1092.4301,22387.6797,22421.1699,22614.4102,22328.1309,24670.25,25019.75,25141.5,24601.0,7514.7402,7627.6802,7776.7202,7466.4702,1479.51,1478.3,1495.27,1467.46,157.534,157.522,158.074,157.412,5146.1001,5121.0,5146.1001,5076.1001,backfill(yahoo)
2026-03-09,4.136,4.173,4.177,4.117,94.77,98.0,119.48,81.19,5251.8701,5265.3701,5327.4199,5096.1602,1102.28,1096.48,1113.5601,1067.24,22695.9492,22184.0508,22741.0293,22061.9707,24991.0,24435.25,25058.0,24000.0,7810.3999,7388.3301,7826.4902,7363.1699,1483.89,1493.05,1497.95,1476.15,158.427,158.384,158.894,158.003,5091.5,5155.0,5160.6001,5077.7002,backfill(yahoo)
2026-03-10,4.136,4.132,4.154,4.104,83.45,85.75,91.48,76.73,5532.5898,5523.21,5595.8799,5427.8799,1137.6801,1147.99,1157.2,1123.79,22697.0996,22722.9395,22906.7207,22608.2305,24982.5,24981.5,25217.5,24830.0,7865.1201,7846.5298,8017.0601,7831.1099,1464.47,1465.83,1479.48,1411.53,157.848,157.856,157.959,157.277,5229.7002,5138.2002,5229.7002,5137.6001,backfill(yahoo)
2026-03-11,4.208,4.177,4.226,4.165,87.25,86.89,88.99,81.79,5609.9502,5658.7202,5746.3599,5559.6899,1136.83,1155.48,1167.26,1121.45,22716.1309,22771.2695,22877.7109,22602.3301,24983.5,25010.25,25180.0,24873.5,7914.5698,7918.2798,8002.9399,7881.1699,1472.78,1472.0601,1476.39,1463.41,158.114,158.068,158.839,157.87,5167.3999,5190.7998,5191.2998,5167.3999,backfill(yahoo)
2026-03-12,4.273,4.226,4.273,4.216,95.73,89.32,97.19,88.61,5583.25,5567.6499,5629.0698,5527.4702,1148.4,1132.0,1150.65,1128.22,22311.9805,22526.5898,22550.75,22290.4805,24560.0,24934.5,24949.25,24517.75,7643.1699,7771.4902,7805.25,7612.8701,1475.34,1476.72,1495.34,1474.28,159.075,159.093,159.284,158.573,5115.7998,5137.2002,5137.2002,5115.7998,backfill(yahoo)
2026-03-13,4.285,4.263,4.29,4.236,98.71,96.74,99.32,92.04,5487.2402,5412.3901,5537.5898,5392.52,1152.96,1122.28,1158.01,1119.74,22105.3594,22425.6992,22521.3809,22069.2402,24394.25,24567.0,24805.25,24333.75,7646.6401,7744.0098,7818.9902,7617.98,1470.58,1487.87,1501.1899,1485.35,159.206,159.21,159.631,159.004,5052.5,5089.6001,5117.0,5009.5,backfill(yahoo)
2026-03-16,4.22,4.236,4.245,4.218,93.5,100.93,102.44,92.93,5549.8501,5510.8198,5561.4199,5448.75,1138.29,1156.5,1157.3199,1124.98,22374.1797,22340.3906,22521.5898,22316.6309,24675.75,24285.0,24816.25,24278.0,7796.2402,7846.29,7896.77,7762.0601,1501.75,1493.2,1499.95,1484.87,159.568,159.512,159.621,158.854,4994.0,5001.6001,5010.6001,4994.0,backfill(yahoo)
2026-03-17,4.202,4.216,4.216,4.189,96.21,94.41,98.42,93.83,5640.48,5711.7998,5717.1299,5632.8599,1136.9399,1156.83,1160.12,1136.9399,22479.5293,22458.0293,22569.6406,22409.0703,24795.5,24668.75,24896.0,24517.0,7836.8301,7828.77,7866.5898,7763.8701,1488.91,1488.92,1494.9301,1484.4399,159.105,159.139,159.487,158.725,5001.0,5017.6001,5017.6001,4994.2002,backfill(yahoo)
2026-03-18,4.259,4.197,4.259,4.195,96.32,96.0,100.55,91.96,5925.0298,5767.1001,5934.3501,5766.1401,1164.38,1156.46,1164.38,1149.88,22152.4199,22421.9609,22461.7598,22144.7598,24434.5,24796.0,24989.0,24350.0,7795.1299,7883.1299,7913.7002,7794.2598,1484.87,1486.05,1504.37,1481.8199,158.889,158.89,159.566,158.567,4889.8999,4949.6001,4949.6001,4821.7002,backfill(yahoo)
2026-03-19,4.281,4.308,4.326,4.257,96.14,99.13,101.48,92.8,5763.2202,5761.3999,5863.3901,5738.9502,1143.48,1139.12,1153.84,1138.8,22090.6895,21871.0391,22187.0605,21851.0508,24364.0,24399.75,24505.25,24115.0,7863.2998,7561.7998,7913.3501,7548.5,1505.25,1503.5,1504.4399,1493.16,159.795,159.816,159.816,158.074,4600.7002,4830.2998,4830.2998,4554.0,backfill(yahoo)
2026-03-20,4.391,4.304,4.394,4.296,98.32,95.0,99.67,93.42,5781.2002,5813.3501,5833.6802,5764.6401,1161.52,1153.67,1165.96,1144.37,21647.6094,21989.3301,21997.0898,21522.75,24291.7793,24417.25,24444.0,24108.75,7670.6099,7862.6602,7880.8101,7572.0801,1489.84,1488.0,1505.35,1486.14,157.924,157.915,159.257,157.737,4570.3999,4686.8999,4686.8999,4570.3999,backfill(yahoo)
2026-03-23,4.334,4.376,4.396,4.312,88.13,100.51,101.67,84.37,5405.75,5580.1499,5580.1499,5397.9399,1096.89,1129.86,1130.4399,1095.5601,21946.7598,21995.7793,22189.3398,21865.8008,24408.25,23902.0,24763.0,23772.5,7773.1299,7825.8398,7958.0,7734.4199,1504.21,1505.15,1517.74,1479.62,159.234,159.14,159.65,158.225,4404.1001,4353.0,4480.3999,4100.7998,backfill(yahoo)
2026-03-24,4.392,4.376,4.426,4.36,92.35,88.78,93.36,86.34,5553.9199,5638.2002,5643.0,5395.1699,1121.4399,1134.16,1135.71,1094.67,21761.8906,21807.5996,21916.1602,21712.0391,24213.75,24417.25,24550.0,24134.0,7872.71,7732.7798,7924.4102,7709.48,1485.36,1485.8199,1502.67,1485.8199,158.479,158.49,158.937,158.409,4399.2998,4338.7002,4399.2998,4325.2002,backfill(yahoo)
2026-03-25,4.328,4.334,4.35,4.314,90.32,88.49,91.73,86.46,5642.21,5680.3301,5740.9702,5630.0698,1159.55,1133.3101,1160.0601,1131.77,21929.8203,22006.4297,22093.1797,21865.4609,24367.75,24420.0,24539.75,24286.5,7967.75,7935.73,8025.6499,7896.2402,1497.3101,1490.6,1505.27,1489.4301,158.718,158.71,159.225,158.577,4549.7998,4549.0,4551.8999,4541.7998,backfill(yahoo)
2026-03-26,4.416,4.378,4.422,4.354,94.48,91.38,95.44,89.51,5460.46,5594.0601,5598.3701,5448.1201,1136.64,1159.61,1169.46,1135.33,21408.0801,21693.1797,21823.5801,21395.7695,23794.25,24373.5,24421.25,23763.25,7585.8701,7823.77,7831.7598,7582.8599,1500.97,1501.25,1509.3,1501.25,159.384,159.401,159.689,159.287,4375.5,4441.5,4443.1001,4375.5,backfill(yahoo)
2026-03-27,4.44,4.462,4.484,4.41,99.64,93.31,101.24,92.08,5438.8701,5300.6099,5462.5098,5220.1001,1141.51,1119.77,1146.0699,1101.9301,20948.3594,21287.1895,21293.5,20909.9297,23328.5,23824.0,23976.0,23232.5,7457.6699,7545.4199,7611.6001,7427.1001,1508.36,1508.08,1511.99,1503.15,159.704,159.715,160.158,159.456,4492.0,4492.0,4492.0,4492.0,backfill(yahoo)
2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.02,1509.21,1521.63,1509.21,160.234,160.231,160.231,159.321,,,,,backfill(yahoo)
2026-03-30,4.342,4.374,4.38,4.324,102.88,102.6,105.36,99.43,5277.2998,5181.7998,5297.3501,5151.2202,1107.05,1101.77,1113.79,1094.48,20794.6406,21096.2402,21139.7207,20690.25,23139.75,23189.5,23574.0,23024.5,7142.3301,7517.4702,7546.6802,7084.1299,1516.13,1518.28,1536.8199,1518.28,159.841,159.754,159.959,158.892,4526.0,4482.7998,4579.1001,4413.3999,backfill(yahoo)
