ticker,name,date,close
005930,삼성전자,2026-03-19,200500.0
005930,삼성전자,2026-03-20,199400.0
005930,삼성전자,2026-03-23,186300.0
005930,삼성전자,2026-03-24,189700.0
005930,삼성전자,2026-03-25,189000.0
005930,삼성전자,2026-03-26,180100.0
005930,삼성전자,2026-03-27,180100.0
005930,삼성전자,2026-03-30,176300.0
005930,삼성전자,2026-03-31,167200.0
005930,삼성전자,2026-04-01,189650.0
005930,삼성전자,2026-04-02,178400.0
005930,삼성전자,2026-04-03,186200.0
005930,삼성전자,2026-04-06,193100.0
005930,삼성전자,2026-04-07,196500.0
005930,삼성전자,2026-04-08,210500.0
005930,삼성전자,2026-04-09,204000.0
005930,삼성전자,2026-04-10,206000.0
005930,삼성전자,2026-04-13,201000.0
005930,삼성전자,2026-04-14,206500.0
005930,삼성전자,2026-04-15,211000.0
005930,삼성전자,2026-04-16,217500.0
005930,삼성전자,2026-04-17,216000.0
005930,삼성전자,2026-04-20,214500.0
005930,삼성전자,2026-04-21,219000.0
005930,삼성전자,2026-04-22,217500.0
005930,삼성전자,2026-04-23,224500.0
005930,삼성전자,2026-04-24,219500.0
005930,삼성전자,2026-04-27,224500.0
005930,삼성전자,2026-04-28,222000.0
005930,삼성전자,2026-04-29,226000.0
005930,삼성전자,2026-04-30,220500.0
005930,삼성전자,2026-05-04,232500.0
005930,삼성전자,2026-05-06,266000.0
005930,삼성전자,2026-05-07,271500.0
005930,삼성전자,2026-05-08,268500.0
005930,삼성전자,2026-05-11,285500.0
005930,삼성전자,2026-05-12,279000.0
005930,삼성전자,2026-05-13,284000.0
005930,삼성전자,2026-05-14,296000.0
005930,삼성전자,2026-05-15,270500.0
005930,삼성전자,2026-05-18,281000.0
005930,삼성전자,2026-05-19,275500.0
005930,삼성전자,2026-05-20,276000.0
005930,삼성전자,2026-05-21,299500.0
005930,삼성전자,2026-05-22,292500.0
005930,삼성전자,2026-05-26,299000.0
005930,삼성전자,2026-05-27,307000.0
005930,삼성전자,2026-05-28,299500.0
005930,삼성전자,2026-05-29,317000.0
005930,삼성전자,2026-06-01,349000.0
005930,삼성전자,2026-06-02,360500.0
005930,삼성전자,2026-06-04,351500.0
005930,삼성전자,2026-06-05,329000.0
005930,삼성전자,2026-06-08,295500.0
005930,삼성전자,2026-06-09,322000.0
005930,삼성전자,2026-06-10,302500.0
005930,삼성전자,2026-06-11,299000.0
005930,삼성전자,2026-06-12,322500.0
005930,삼성전자,2026-06-15,337000.0
005930,삼성전자,2026-06-16,343000.0
005930,삼성전자,2026-06-17,346500.0
005930,삼성전자,2026-06-18,362500.0
005930,삼성전자,2026-06-19,354000.0
005930,삼성전자,2026-06-22,353500.0
005930,삼성전자,2026-06-23,310000.0
005930,삼성전자,2026-06-24,340500.0
005930,삼성전자,2026-06-25,358500.0
005930,삼성전자,2026-06-26,339500.0
005930,삼성전자,2026-06-29,323000.0
005930,삼성전자,2026-06-30,334000.0
005930,삼성전자,2026-07-01,314500.0
005930,삼성전자,2026-07-02,286000.0
005930,삼성전자,2026-07-03,309500.0
005930,삼성전자,2026-07-06,318000.0
005930,삼성전자,2026-07-07,296000.0
005930,삼성전자,2026-07-08,277500.0
005930,삼성전자,2026-07-09,278000.0
005930,삼성전자,2026-07-10,285000.0
005930,삼성전자,2026-07-13,254500.0
005930,삼성전자,2026-07-14,263000.0
005930,삼성전자,2026-07-15,279500.0
005930,삼성전자,2026-07-16,255000.0
005930,삼성전자,2026-07-20,244000.0
005930,삼성전자,2026-07-21,259000.0
005930,삼성전자,2026-07-22,260500.0
005930,삼성전자,2026-07-23,270000.0
005930,삼성전자,2026-07-24,249500.0
005930,삼성전자,2026-07-27,254000.0
005930,삼성전자,2026-07-28,220000.0
005930,삼성전자,2026-07-29,208500.0
005930,삼성전자,2026-07-30,207000.0
005930,삼성전자,2026-07-31,262500.0
005930,삼성전자,2026-08-03,239500.0
005930,삼성전자,2026-08-04,240000.0
005930,삼성전자,2026-08-05,246000.0
005930,삼성전자,2026-08-06,230500.0
005930,삼성전자,2026-08-07,231000.0
005930,삼성전자,2026-08-10,230000.0
005930,삼성전자,2026-08-11,239500.0
005930,삼성전자,2026-08-12,255500.0
005930,삼성전자,2026-08-13,268000.0
005930,삼성전자,2026-08-14,274500.0
005930,삼성전자,2026-08-18,268500.0
005930,삼성전자,2026-08-19,247500.0
005930,삼성전자,2026-08-20,271000.0
005930,삼성전자,2026-08-21,281500.0
005930,삼성전자,2026-08-24,257000.0
005930,삼성전자,2026-08-25,257000.0
005930,삼성전자,2026-08-26,257000.0
005930,삼성전자,2026-08-27,258500.0
005930,삼성전자,2026-08-28,257000.0
005930,삼성전자,2026-08-31,260000.0
