date,account,name,ticker,quote_ccy,price,price_krw,source
2026-03-09,국장,SK하이닉스,KRX:000660,KRW,836000.0,836000.0,yahoo.KS
2026-03-10,국장,SK하이닉스,KRX:000660,KRW,938000.0,938000.0,yahoo.KS
2026-03-11,국장,SK하이닉스,KRX:000660,KRW,955000.0,955000.0,yahoo.KS
2026-03-12,국장,SK하이닉스,KRX:000660,KRW,930000.0,930000.0,yahoo.KS
2026-03-13,국장,SK하이닉스,KRX:000660,KRW,910000.0,910000.0,yahoo.KS
2026-03-16,국장,SK하이닉스,KRX:000660,KRW,974000.0,974000.0,yahoo.KS
2026-03-17,국장,SK하이닉스,KRX:000660,KRW,970000.0,970000.0,yahoo.KS
2026-03-18,국장,SK하이닉스,KRX:000660,KRW,1056000.0,1056000.0,yahoo.KS
2026-03-19,국장,SK하이닉스,KRX:000660,KRW,1013000.0,1013000.0,yahoo.KS
2026-03-20,국장,SK하이닉스,KRX:000660,KRW,1007000.0,1007000.0,yahoo.KS
2026-03-23,국장,SK하이닉스,KRX:000660,KRW,933000.0,933000.0,yahoo.KS
2026-03-24,국장,SK하이닉스,KRX:000660,KRW,986000.0,986000.0,yahoo.KS
2026-03-25,국장,SK하이닉스,KRX:000660,KRW,995000.0,995000.0,yahoo.KS
2026-03-26,국장,SK하이닉스,KRX:000660,KRW,933000.0,933000.0,yahoo.KS
2026-03-27,국장,SK하이닉스,KRX:000660,KRW,933000.0,933000.0,yahoo.KS
2026-03-30,국장,SK하이닉스,KRX:000660,KRW,873000.0,873000.0,yahoo.KS
2026-03-31,국장,SK하이닉스,KRX:000660,KRW,807000.0,807000.0,yahoo.KS
2026-04-01,국장,SK하이닉스,KRX:000660,KRW,897000.0,897000.0,yahoo.KS
2026-04-02,국장,SK하이닉스,KRX:000660,KRW,830000.0,830000.0,yahoo.KS
2026-04-03,국장,SK하이닉스,KRX:000660,KRW,876000.0,876000.0,yahoo.KS
2026-04-06,국장,SK하이닉스,KRX:000660,KRW,886000.0,886000.0,yahoo.KS
2026-04-07,국장,SK하이닉스,KRX:000660,KRW,916000.0,916000.0,yahoo.KS
2026-04-08,국장,SK하이닉스,KRX:000660,KRW,1033000.0,1033000.0,yahoo.KS
2026-04-09,국장,SK하이닉스,KRX:000660,KRW,998000.0,998000.0,yahoo.KS
2026-04-10,국장,SK하이닉스,KRX:000660,KRW,1027000.0,1027000.0,yahoo.KS
2026-04-13,국장,SK하이닉스,KRX:000660,KRW,1040000.0,1040000.0,yahoo.KS
2026-04-14,국장,SK하이닉스,KRX:000660,KRW,1103000.0,1103000.0,yahoo.KS
2026-04-15,국장,SK하이닉스,KRX:000660,KRW,1136000.0,1136000.0,yahoo.KS
2026-04-16,국장,SK하이닉스,KRX:000660,KRW,1155000.0,1155000.0,yahoo.KS
2026-04-17,국장,SK하이닉스,KRX:000660,KRW,1128000.0,1128000.0,yahoo.KS
2026-04-20,국장,SK하이닉스,KRX:000660,KRW,1166000.0,1166000.0,yahoo.KS
2026-04-21,국장,SK하이닉스,KRX:000660,KRW,1224000.0,1224000.0,yahoo.KS
2026-04-22,국장,SK하이닉스,KRX:000660,KRW,1223000.0,1223000.0,yahoo.KS
2026-04-23,국장,SK하이닉스,KRX:000660,KRW,1225000.0,1225000.0,yahoo.KS
2026-04-24,국장,SK하이닉스,KRX:000660,KRW,1222000.0,1222000.0,yahoo.KS
2026-04-27,국장,SK하이닉스,KRX:000660,KRW,1292000.0,1292000.0,yahoo.KS
2026-04-28,국장,SK하이닉스,KRX:000660,KRW,1300000.0,1300000.0,yahoo.KS
2026-04-29,국장,SK하이닉스,KRX:000660,KRW,1293000.0,1293000.0,yahoo.KS
2026-04-30,국장,SK하이닉스,KRX:000660,KRW,1286000.0,1286000.0,yahoo.KS
2026-05-04,국장,SK하이닉스,KRX:000660,KRW,1447000.0,1447000.0,yahoo.KS
2026-05-06,국장,SK하이닉스,KRX:000660,KRW,1601000.0,1601000.0,yahoo.KS
2026-05-07,국장,SK하이닉스,KRX:000660,KRW,1654000.0,1654000.0,yahoo.KS
2026-05-08,국장,SK하이닉스,KRX:000660,KRW,1686000.0,1686000.0,yahoo.KS
2026-05-11,국장,SK하이닉스,KRX:000660,KRW,1880000.0,1880000.0,yahoo.KS
2026-05-12,국장,SK하이닉스,KRX:000660,KRW,1835000.0,1835000.0,yahoo.KS
2026-05-13,국장,SK하이닉스,KRX:000660,KRW,1976000.0,1976000.0,yahoo.KS
2026-05-14,국장,SK하이닉스,KRX:000660,KRW,1970000.0,1970000.0,yahoo.KS
2026-05-15,국장,SK하이닉스,KRX:000660,KRW,1819000.0,1819000.0,yahoo.KS
2026-05-18,국장,SK하이닉스,KRX:000660,KRW,1840000.0,1840000.0,yahoo.KS
2026-05-19,국장,SK하이닉스,KRX:000660,KRW,1745000.0,1745000.0,yahoo.KS
2026-05-20,국장,SK하이닉스,KRX:000660,KRW,1745000.0,1745000.0,yahoo.KS
2026-05-21,국장,SK하이닉스,KRX:000660,KRW,1940000.0,1940000.0,yahoo.KS
2026-05-22,국장,SK하이닉스,KRX:000660,KRW,1941000.0,1941000.0,yahoo.KS
2026-05-26,국장,SK하이닉스,KRX:000660,KRW,2052000.0,2052000.0,yahoo.KS
2026-05-27,국장,SK하이닉스,KRX:000660,KRW,2243000.0,2243000.0,yahoo.KS
2026-05-28,국장,SK하이닉스,KRX:000660,KRW,2289000.0,2289000.0,yahoo.KS
2026-05-29,국장,SK하이닉스,KRX:000660,KRW,2333000.0,2333000.0,yahoo.KS
2026-06-01,국장,SK하이닉스,KRX:000660,KRW,2363000.0,2363000.0,yahoo.KS
2026-06-02,국장,SK하이닉스,KRX:000660,KRW,2360000.0,2360000.0,yahoo.KS
2026-06-04,국장,SK하이닉스,KRX:000660,KRW,2298000.0,2298000.0,yahoo.KS
2026-06-05,국장,SK하이닉스,KRX:000660,KRW,2070000.0,2070000.0,yahoo.KS
2026-06-08,국장,SK하이닉스,KRX:000660,KRW,1911000.0,1911000.0,yahoo.KS
2026-06-09,국장,SK하이닉스,KRX:000660,KRW,2215000.0,2215000.0,yahoo.KS
2026-06-10,국장,SK하이닉스,KRX:000660,KRW,2048000.0,2048000.0,yahoo.KS
2026-06-11,국장,SK하이닉스,KRX:000660,KRW,2101000.0,2101000.0,yahoo.KS
2026-06-12,국장,SK하이닉스,KRX:000660,KRW,2150000.0,2150000.0,yahoo.KS
2026-06-15,국장,SK하이닉스,KRX:000660,KRW,2288000.0,2288000.0,yahoo.KS
2026-06-16,국장,SK하이닉스,KRX:000660,KRW,2382000.0,2382000.0,yahoo.KS
2026-06-17,국장,SK하이닉스,KRX:000660,KRW,2521000.0,2521000.0,yahoo.KS
2026-06-18,국장,SK하이닉스,KRX:000660,KRW,2685000.0,2685000.0,yahoo.KS
2026-06-19,국장,SK하이닉스,KRX:000660,KRW,2764000.0,2764000.0,yahoo.KS
2026-06-22,국장,SK하이닉스,KRX:000660,KRW,2919000.0,2919000.0,yahoo.KS
2026-06-23,국장,SK하이닉스,KRX:000660,KRW,2555000.0,2555000.0,yahoo.KS
2026-06-24,국장,SK하이닉스,KRX:000660,KRW,2621000.0,2621000.0,yahoo.KS
2026-06-25,국장,SK하이닉스,KRX:000660,KRW,2917000.0,2917000.0,yahoo.KS
2026-06-26,국장,SK하이닉스,KRX:000660,KRW,2673000.0,2673000.0,yahoo.KS
2026-06-29,국장,SK하이닉스,KRX:000660,KRW,2628000.0,2628000.0,yahoo.KS
2026-06-30,국장,SK하이닉스,KRX:000660,KRW,2650000.0,2650000.0,yahoo.KS
2026-07-01,국장,SK하이닉스,KRX:000660,KRW,2560000.0,2560000.0,yahoo.KS
2026-07-02,국장,SK하이닉스,KRX:000660,KRW,2187000.0,2187000.0,yahoo.KS
2026-07-03,국장,SK하이닉스,KRX:000660,KRW,2425000.0,2425000.0,yahoo.KS
2026-07-06,국장,SK하이닉스,KRX:000660,KRW,2343000.0,2343000.0,yahoo.KS
2026-07-07,국장,SK하이닉스,KRX:000660,KRW,2201000.0,2201000.0,yahoo.KS
2026-07-08,국장,SK하이닉스,KRX:000660,KRW,2076000.0,2076000.0,yahoo.KS
2026-07-09,국장,SK하이닉스,KRX:000660,KRW,2186000.0,2186000.0,yahoo.KS
2026-07-10,국장,SK하이닉스,KRX:000660,KRW,2180000.0,2180000.0,yahoo.KS
2026-07-13,국장,SK하이닉스,KRX:000660,KRW,1845000.0,1845000.0,yahoo.KS
2026-07-14,국장,SK하이닉스,KRX:000660,KRW,1913000.0,1913000.0,yahoo.KS
2026-07-15,국장,SK하이닉스,KRX:000660,KRW,2082000.0,2082000.0,yahoo.KS
2026-07-16,국장,SK하이닉스,KRX:000660,KRW,1842000.0,1842000.0,yahoo.KS
2026-07-20,국장,SK하이닉스,KRX:000660,KRW,1764000.0,1764000.0,yahoo.KS
2026-07-21,국장,SK하이닉스,KRX:000660,KRW,1836000.0,1836000.0,yahoo.KS
2026-07-22,국장,SK하이닉스,KRX:000660,KRW,1830000.0,1830000.0,yahoo.KS
2026-07-23,국장,SK하이닉스,KRX:000660,KRW,1919000.0,1919000.0,yahoo.KS
2026-07-24,국장,SK하이닉스,KRX:000660,KRW,1759000.0,1759000.0,yahoo.KS
2026-07-27,국장,SK하이닉스,KRX:000660,KRW,1816000.0,1816000.0,yahoo.KS
2026-07-28,국장,SK하이닉스,KRX:000660,KRW,1550000.0,1550000.0,yahoo.KS
2026-07-29,국장,SK하이닉스,KRX:000660,KRW,1401000.0,1401000.0,yahoo.KS
2026-07-30,국장,SK하이닉스,KRX:000660,KRW,1322000.0,1322000.0,yahoo.KS
2026-07-31,국장,SK하이닉스,KRX:000660,KRW,1718000.0,1718000.0,yahoo.KS
2026-08-03,국장,SK하이닉스,KRX:000660,KRW,1567000.0,1567000.0,yahoo.KS
2026-08-04,국장,SK하이닉스,KRX:000660,KRW,1577000.0,1577000.0,yahoo.KS
2026-08-05,국장,SK하이닉스,KRX:000660,KRW,1668000.0,1668000.0,yahoo.KS
2026-08-06,국장,SK하이닉스,KRX:000660,KRW,1495000.0,1495000.0,yahoo.KS
2026-08-07,국장,SK하이닉스,KRX:000660,KRW,1422000.0,1422000.0,yahoo.KS
2026-08-10,국장,SK하이닉스,KRX:000660,KRW,1420000.0,1420000.0,yahoo.KS
2026-08-11,국장,SK하이닉스,KRX:000660,KRW,1425000.0,1425000.0,yahoo.KS
2026-08-12,국장,SK하이닉스,KRX:000660,KRW,1504000.0,1504000.0,yahoo.KS
2026-08-13,국장,SK하이닉스,KRX:000660,KRW,1593000.0,1593000.0,yahoo.KS
2026-08-14,국장,SK하이닉스,KRX:000660,KRW,1645000.0,1645000.0,yahoo.KS
2026-08-18,국장,SK하이닉스,KRX:000660,KRW,1662000.0,1662000.0,yahoo.KS
2026-08-19,국장,SK하이닉스,KRX:000660,KRW,1500000.0,1500000.0,yahoo.KS
2026-08-20,국장,SK하이닉스,KRX:000660,KRW,1691000.0,1691000.0,yahoo.KS
2026-08-21,국장,SK하이닉스,KRX:000660,KRW,1730000.0,1730000.0,yahoo.KS
2026-08-24,국장,SK하이닉스,KRX:000660,KRW,1671000.0,1671000.0,yahoo.KS
2026-01-02,국장,현대건설,KRX:000720,KRW,69000.0,69000.0,yahoo.KS
2026-01-05,국장,현대건설,KRX:000720,KRW,74000.0,74000.0,yahoo.KS
2026-01-06,국장,현대건설,KRX:000720,KRW,76200.0,76200.0,yahoo.KS
2026-01-07,국장,현대건설,KRX:000720,KRW,74700.0,74700.0,yahoo.KS
2026-01-08,국장,현대건설,KRX:000720,KRW,75000.0,75000.0,yahoo.KS
2026-01-09,국장,현대건설,KRX:000720,KRW,75800.0,75800.0,yahoo.KS
2026-01-12,국장,현대건설,KRX:000720,KRW,91100.0,91100.0,yahoo.KS
2026-01-13,국장,현대건설,KRX:000720,KRW,92000.0,92000.0,yahoo.KS
2026-01-14,국장,현대건설,KRX:000720,KRW,94900.0,94900.0,yahoo.KS
2026-01-15,국장,현대건설,KRX:000720,KRW,99900.0,99900.0,yahoo.KS
2026-01-02,국장,삼성화재,KRX:000810,KRW,497000.0,497000.0,yahoo.KS
2026-01-05,국장,삼성화재,KRX:000810,KRW,487500.0,487500.0,yahoo.KS
2026-01-06,국장,삼성화재,KRX:000810,KRW,495000.0,495000.0,yahoo.KS
2026-01-07,국장,삼성화재,KRX:000810,KRW,485500.0,485500.0,yahoo.KS
2026-01-08,국장,삼성화재,KRX:000810,KRW,471500.0,471500.0,yahoo.KS
2026-01-09,국장,삼성화재,KRX:000810,KRW,470000.0,470000.0,yahoo.KS
2026-01-12,국장,삼성화재,KRX:000810,KRW,477000.0,477000.0,yahoo.KS
2026-01-13,국장,삼성화재,KRX:000810,KRW,476500.0,476500.0,yahoo.KS
2026-01-14,국장,삼성화재,KRX:000810,KRW,479500.0,479500.0,yahoo.KS
2026-01-15,국장,삼성화재,KRX:000810,KRW,475500.0,475500.0,yahoo.KS
2026-01-16,국장,삼성화재,KRX:000810,KRW,486500.0,486500.0,yahoo.KS
2026-01-19,국장,삼성화재,KRX:000810,KRW,480500.0,480500.0,yahoo.KS
2026-01-20,국장,삼성화재,KRX:000810,KRW,501000.0,501000.0,yahoo.KS
2026-01-21,국장,삼성화재,KRX:000810,KRW,498500.0,498500.0,yahoo.KS
2026-01-22,국장,삼성화재,KRX:000810,KRW,489500.0,489500.0,yahoo.KS
2026-01-23,국장,삼성화재,KRX:000810,KRW,492000.0,492000.0,yahoo.KS
2026-01-26,국장,삼성화재,KRX:000810,KRW,490500.0,490500.0,yahoo.KS
2026-01-27,국장,삼성화재,KRX:000810,KRW,502000.0,502000.0,yahoo.KS
2026-01-28,국장,삼성화재,KRX:000810,KRW,491000.0,491000.0,yahoo.KS
2026-01-29,국장,삼성화재,KRX:000810,KRW,499000.0,499000.0,yahoo.KS
2026-01-30,국장,삼성화재,KRX:000810,KRW,501000.0,501000.0,yahoo.KS
2026-02-02,국장,삼성화재,KRX:000810,KRW,481500.0,481500.0,yahoo.KS
2026-02-03,국장,삼성화재,KRX:000810,KRW,491500.0,491500.0,yahoo.KS
2026-02-04,국장,삼성화재,KRX:000810,KRW,516000.0,516000.0,yahoo.KS
2026-02-05,국장,삼성화재,KRX:000810,KRW,503000.0,503000.0,yahoo.KS
2026-02-06,국장,삼성화재,KRX:000810,KRW,519000.0,519000.0,yahoo.KS
2026-02-09,국장,삼성화재,KRX:000810,KRW,531000.0,531000.0,yahoo.KS
2026-02-10,국장,삼성화재,KRX:000810,KRW,534000.0,534000.0,yahoo.KS
2026-02-11,국장,삼성화재,KRX:000810,KRW,549000.0,549000.0,yahoo.KS
2026-02-12,국장,삼성화재,KRX:000810,KRW,581000.0,581000.0,yahoo.KS
2026-02-13,국장,삼성화재,KRX:000810,KRW,559000.0,559000.0,yahoo.KS
2026-02-19,국장,삼성화재,KRX:000810,KRW,570000.0,570000.0,yahoo.KS
2026-02-20,국장,삼성화재,KRX:000810,KRW,618000.0,618000.0,yahoo.KS
2026-02-23,국장,삼성화재,KRX:000810,KRW,565000.0,565000.0,yahoo.KS
2026-02-24,국장,삼성화재,KRX:000810,KRW,553000.0,553000.0,yahoo.KS
2026-02-25,국장,삼성화재,KRX:000810,KRW,548000.0,548000.0,yahoo.KS
2026-02-26,국장,삼성화재,KRX:000810,KRW,548000.0,548000.0,yahoo.KS
2026-02-27,국장,삼성화재,KRX:000810,KRW,530000.0,530000.0,yahoo.KS
2026-03-03,국장,삼성화재,KRX:000810,KRW,522000.0,522000.0,yahoo.KS
2026-03-04,국장,삼성화재,KRX:000810,KRW,468000.0,468000.0,yahoo.KS
2026-03-05,국장,삼성화재,KRX:000810,KRW,491500.0,491500.0,yahoo.KS
2026-03-06,국장,삼성화재,KRX:000810,KRW,496500.0,496500.0,yahoo.KS
2026-03-09,국장,삼성화재,KRX:000810,KRW,474500.0,474500.0,yahoo.KS
2026-03-10,국장,삼성화재,KRX:000810,KRW,488500.0,488500.0,yahoo.KS
2026-03-11,국장,삼성화재,KRX:000810,KRW,497500.0,497500.0,yahoo.KS
2026-03-12,국장,삼성화재,KRX:000810,KRW,490000.0,490000.0,yahoo.KS
2026-03-13,국장,삼성화재,KRX:000810,KRW,474000.0,474000.0,yahoo.KS
2026-03-16,국장,삼성화재,KRX:000810,KRW,465000.0,465000.0,yahoo.KS
2026-03-17,국장,삼성화재,KRX:000810,KRW,477500.0,477500.0,yahoo.KS
2026-03-18,국장,삼성화재,KRX:000810,KRW,494000.0,494000.0,yahoo.KS
2026-03-19,국장,삼성화재,KRX:000810,KRW,478500.0,478500.0,yahoo.KS
2026-03-20,국장,삼성화재,KRX:000810,KRW,474500.0,474500.0,yahoo.KS
2026-03-23,국장,삼성화재,KRX:000810,KRW,455500.0,455500.0,yahoo.KS
2026-03-24,국장,삼성화재,KRX:000810,KRW,480500.0,480500.0,yahoo.KS
2026-03-25,국장,삼성화재,KRX:000810,KRW,490000.0,490000.0,yahoo.KS
2026-03-26,국장,삼성화재,KRX:000810,KRW,453000.0,453000.0,yahoo.KS
2026-03-27,국장,삼성화재,KRX:000810,KRW,443000.0,443000.0,yahoo.KS
2026-03-30,국장,삼성화재,KRX:000810,KRW,445500.0,445500.0,yahoo.KS
2026-03-31,국장,삼성화재,KRX:000810,KRW,440500.0,440500.0,yahoo.KS
2026-04-01,국장,삼성화재,KRX:000810,KRW,454000.0,454000.0,yahoo.KS
2026-04-02,국장,삼성화재,KRX:000810,KRW,444000.0,444000.0,yahoo.KS
2026-04-03,국장,삼성화재,KRX:000810,KRW,441500.0,441500.0,yahoo.KS
2026-04-06,국장,삼성화재,KRX:000810,KRW,444500.0,444500.0,yahoo.KS
2026-04-07,국장,삼성화재,KRX:000810,KRW,446500.0,446500.0,yahoo.KS
2026-04-08,국장,삼성화재,KRX:000810,KRW,468000.0,468000.0,yahoo.KS
2026-04-09,국장,삼성화재,KRX:000810,KRW,467500.0,467500.0,yahoo.KS
2026-04-10,국장,삼성화재,KRX:000810,KRW,469500.0,469500.0,yahoo.KS
2026-04-13,국장,삼성화재,KRX:000810,KRW,471500.0,471500.0,yahoo.KS
2026-04-14,국장,삼성화재,KRX:000810,KRW,489500.0,489500.0,yahoo.KS
2026-04-15,국장,삼성화재,KRX:000810,KRW,486000.0,486000.0,yahoo.KS
2026-04-16,국장,삼성화재,KRX:000810,KRW,490000.0,490000.0,yahoo.KS
2026-04-17,국장,삼성화재,KRX:000810,KRW,480000.0,480000.0,yahoo.KS
2026-04-20,국장,삼성화재,KRX:000810,KRW,475500.0,475500.0,yahoo.KS
2026-04-21,국장,삼성화재,KRX:000810,KRW,468000.0,468000.0,yahoo.KS
2026-04-22,국장,삼성화재,KRX:000810,KRW,461500.0,461500.0,yahoo.KS
2026-04-23,국장,삼성화재,KRX:000810,KRW,463000.0,463000.0,yahoo.KS
2026-04-24,국장,삼성화재,KRX:000810,KRW,456000.0,456000.0,yahoo.KS
2026-04-27,국장,삼성화재,KRX:000810,KRW,461000.0,461000.0,yahoo.KS
2026-04-28,국장,삼성화재,KRX:000810,KRW,483000.0,483000.0,yahoo.KS
2026-04-29,국장,삼성화재,KRX:000810,KRW,464000.0,464000.0,yahoo.KS
2026-04-30,국장,삼성화재,KRX:000810,KRW,461000.0,461000.0,yahoo.KS
2026-05-04,국장,삼성화재,KRX:000810,KRW,473500.0,473500.0,yahoo.KS
2026-05-06,국장,삼성화재,KRX:000810,KRW,480500.0,480500.0,yahoo.KS
2026-05-07,국장,삼성화재,KRX:000810,KRW,490000.0,490000.0,yahoo.KS
2026-05-08,국장,삼성화재,KRX:000810,KRW,499000.0,499000.0,yahoo.KS
2026-05-11,국장,삼성화재,KRX:000810,KRW,505000.0,505000.0,yahoo.KS
2026-05-12,국장,삼성화재,KRX:000810,KRW,505000.0,505000.0,yahoo.KS
2026-05-13,국장,삼성화재,KRX:000810,KRW,498000.0,498000.0,yahoo.KS
2026-05-14,국장,삼성화재,KRX:000810,KRW,538000.0,538000.0,yahoo.KS
2026-05-15,국장,삼성화재,KRX:000810,KRW,554000.0,554000.0,yahoo.KS
2026-05-18,국장,삼성화재,KRX:000810,KRW,554000.0,554000.0,yahoo.KS
2026-05-19,국장,삼성화재,KRX:000810,KRW,551000.0,551000.0,yahoo.KS
2026-05-20,국장,삼성화재,KRX:000810,KRW,543000.0,543000.0,yahoo.KS
2026-05-21,국장,삼성화재,KRX:000810,KRW,566000.0,566000.0,yahoo.KS
2026-05-22,국장,삼성화재,KRX:000810,KRW,569000.0,569000.0,yahoo.KS
2026-05-26,국장,삼성화재,KRX:000810,KRW,581000.0,581000.0,yahoo.KS
2026-05-27,국장,삼성화재,KRX:000810,KRW,577000.0,577000.0,yahoo.KS
2026-05-28,국장,삼성화재,KRX:000810,KRW,560000.0,560000.0,yahoo.KS
2026-05-29,국장,삼성화재,KRX:000810,KRW,569000.0,569000.0,yahoo.KS
2026-06-01,국장,삼성화재,KRX:000810,KRW,604000.0,604000.0,yahoo.KS
2026-06-02,국장,삼성화재,KRX:000810,KRW,641000.0,641000.0,yahoo.KS
2026-06-04,국장,삼성화재,KRX:000810,KRW,730000.0,730000.0,yahoo.KS
2026-06-05,국장,삼성화재,KRX:000810,KRW,695000.0,695000.0,yahoo.KS
2026-06-08,국장,삼성화재,KRX:000810,KRW,670000.0,670000.0,yahoo.KS
2026-06-09,국장,삼성화재,KRX:000810,KRW,655000.0,655000.0,yahoo.KS
2026-06-10,국장,삼성화재,KRX:000810,KRW,616000.0,616000.0,yahoo.KS
2026-06-11,국장,삼성화재,KRX:000810,KRW,663000.0,663000.0,yahoo.KS
2026-06-12,국장,삼성화재,KRX:000810,KRW,654000.0,654000.0,yahoo.KS
2026-06-15,국장,삼성화재,KRX:000810,KRW,676000.0,676000.0,yahoo.KS
2026-06-16,국장,삼성화재,KRX:000810,KRW,671000.0,671000.0,yahoo.KS
2026-06-17,국장,삼성화재,KRX:000810,KRW,679000.0,679000.0,yahoo.KS
2026-06-18,국장,삼성화재,KRX:000810,KRW,700000.0,700000.0,yahoo.KS
2026-06-19,국장,삼성화재,KRX:000810,KRW,700000.0,700000.0,yahoo.KS
2026-06-22,국장,삼성화재,KRX:000810,KRW,685000.0,685000.0,yahoo.KS
2026-06-23,국장,삼성화재,KRX:000810,KRW,646000.0,646000.0,yahoo.KS
2026-06-24,국장,삼성화재,KRX:000810,KRW,636000.0,636000.0,yahoo.KS
2026-06-25,국장,삼성화재,KRX:000810,KRW,651000.0,651000.0,yahoo.KS
2026-06-26,국장,삼성화재,KRX:000810,KRW,636000.0,636000.0,yahoo.KS
2026-06-29,국장,삼성화재,KRX:000810,KRW,625000.0,625000.0,yahoo.KS
2026-06-30,국장,삼성화재,KRX:000810,KRW,618000.0,618000.0,yahoo.KS
2026-07-01,국장,삼성화재,KRX:000810,KRW,623000.0,623000.0,yahoo.KS
2026-07-02,국장,삼성화재,KRX:000810,KRW,614000.0,614000.0,yahoo.KS
2026-07-03,국장,삼성화재,KRX:000810,KRW,638000.0,638000.0,yahoo.KS
2026-07-06,국장,삼성화재,KRX:000810,KRW,674000.0,674000.0,yahoo.KS
2026-07-07,국장,삼성화재,KRX:000810,KRW,682000.0,682000.0,yahoo.KS
2026-07-08,국장,삼성화재,KRX:000810,KRW,671000.0,671000.0,yahoo.KS
2026-07-09,국장,삼성화재,KRX:000810,KRW,622000.0,622000.0,yahoo.KS
2026-07-10,국장,삼성화재,KRX:000810,KRW,648000.0,648000.0,yahoo.KS
2026-07-13,국장,삼성화재,KRX:000810,KRW,639000.0,639000.0,yahoo.KS
2026-07-14,국장,삼성화재,KRX:000810,KRW,628000.0,628000.0,yahoo.KS
2026-07-15,국장,삼성화재,KRX:000810,KRW,661000.0,661000.0,yahoo.KS
