date,account,name,ticker,quote_ccy,price,price_krw,source
2026-03-09,국장,SK하이닉스,KRX:000660,KRW,836000.0,836000.0,yahoo.KS
2026-03-10,국장,SK하이닉스,KRX:000660,KRW,938000.0,938000.0,yahoo.KS
2026-03-11,국장,SK하이닉스,KRX:000660,KRW,955000.0,955000.0,yahoo.KS
2026-03-12,국장,SK하이닉스,KRX:000660,KRW,930000.0,930000.0,yahoo.KS
2026-03-13,국장,SK하이닉스,KRX:000660,KRW,910000.0,910000.0,yahoo.KS
2026-03-16,국장,SK하이닉스,KRX:000660,KRW,974000.0,974000.0,yahoo.KS
2026-03-17,국장,SK하이닉스,KRX:000660,KRW,970000.0,970000.0,yahoo.KS
2026-03-18,국장,SK하이닉스,KRX:000660,KRW,1056000.0,1056000.0,yahoo.KS
2026-03-19,국장,SK하이닉스,KRX:000660,KRW,1013000.0,1013000.0,yahoo.KS
2026-03-20,국장,SK하이닉스,KRX:000660,KRW,1007000.0,1007000.0,yahoo.KS
2026-03-23,국장,SK하이닉스,KRX:000660,KRW,933000.0,933000.0,yahoo.KS
2026-03-24,국장,SK하이닉스,KRX:000660,KRW,986000.0,986000.0,yahoo.KS
2026-03-25,국장,SK하이닉스,KRX:000660,KRW,995000.0,995000.0,yahoo.KS
2026-03-26,국장,SK하이닉스,KRX:000660,KRW,933000.0,933000.0,yahoo.KS
2026-03-27,국장,SK하이닉스,KRX:000660,KRW,933000.0,933000.0,yahoo.KS
2026-03-30,국장,SK하이닉스,KRX:000660,KRW,873000.0,873000.0,yahoo.KS
2026-03-31,국장,SK하이닉스,KRX:000660,KRW,807000.0,807000.0,yahoo.KS
2026-04-01,국장,SK하이닉스,KRX:000660,KRW,897000.0,897000.0,yahoo.KS
2026-04-02,국장,SK하이닉스,KRX:000660,KRW,830000.0,830000.0,yahoo.KS
2026-04-03,국장,SK하이닉스,KRX:000660,KRW,876000.0,876000.0,yahoo.KS
2026-04-06,국장,SK하이닉스,KRX:000660,KRW,886000.0,886000.0,yahoo.KS
2026-04-07,국장,SK하이닉스,KRX:000660,KRW,916000.0,916000.0,yahoo.KS
2026-04-08,국장,SK하이닉스,KRX:000660,KRW,1033000.0,1033000.0,yahoo.KS
2026-04-09,국장,SK하이닉스,KRX:000660,KRW,998000.0,998000.0,yahoo.KS
2026-04-10,국장,SK하이닉스,KRX:000660,KRW,1027000.0,1027000.0,yahoo.KS
2026-04-13,국장,SK하이닉스,KRX:000660,KRW,1040000.0,1040000.0,yahoo.KS
2026-04-14,국장,SK하이닉스,KRX:000660,KRW,1103000.0,1103000.0,yahoo.KS
2026-04-15,국장,SK하이닉스,KRX:000660,KRW,1136000.0,1136000.0,yahoo.KS
2026-04-16,국장,SK하이닉스,KRX:000660,KRW,1155000.0,1155000.0,yahoo.KS
2026-04-17,국장,SK하이닉스,KRX:000660,KRW,1128000.0,1128000.0,yahoo.KS
2026-04-20,국장,SK하이닉스,KRX:000660,KRW,1166000.0,1166000.0,yahoo.KS
2026-04-21,국장,SK하이닉스,KRX:000660,KRW,1224000.0,1224000.0,yahoo.KS
2026-04-22,국장,SK하이닉스,KRX:000660,KRW,1223000.0,1223000.0,yahoo.KS
2026-04-23,국장,SK하이닉스,KRX:000660,KRW,1225000.0,1225000.0,yahoo.KS
2026-04-24,국장,SK하이닉스,KRX:000660,KRW,1222000.0,1222000.0,yahoo.KS
2026-04-27,국장,SK하이닉스,KRX:000660,KRW,1292000.0,1292000.0,yahoo.KS
2026-04-28,국장,SK하이닉스,KRX:000660,KRW,1300000.0,1300000.0,yahoo.KS
2026-04-29,국장,SK하이닉스,KRX:000660,KRW,1293000.0,1293000.0,yahoo.KS
2026-04-30,국장,SK하이닉스,KRX:000660,KRW,1286000.0,1286000.0,yahoo.KS
2026-05-04,국장,SK하이닉스,KRX:000660,KRW,1447000.0,1447000.0,yahoo.KS
2026-05-06,국장,SK하이닉스,KRX:000660,KRW,1601000.0,1601000.0,yahoo.KS
2026-05-07,국장,SK하이닉스,KRX:000660,KRW,1654000.0,1654000.0,yahoo.KS
2026-05-08,국장,SK하이닉스,KRX:000660,KRW,1686000.0,1686000.0,yahoo.KS
2026-05-11,국장,SK하이닉스,KRX:000660,KRW,1880000.0,1880000.0,yahoo.KS
2026-05-12,국장,SK하이닉스,KRX:000660,KRW,1835000.0,1835000.0,yahoo.KS
2026-05-13,국장,SK하이닉스,KRX:000660,KRW,1976000.0,1976000.0,yahoo.KS
2026-05-14,국장,SK하이닉스,KRX:000660,KRW,1970000.0,1970000.0,yahoo.KS
2026-05-15,국장,SK하이닉스,KRX:000660,KRW,1819000.0,1819000.0,yahoo.KS
2026-05-18,국장,SK하이닉스,KRX:000660,KRW,1840000.0,1840000.0,yahoo.KS
2026-05-19,국장,SK하이닉스,KRX:000660,KRW,1745000.0,1745000.0,yahoo.KS
2026-05-20,국장,SK하이닉스,KRX:000660,KRW,1745000.0,1745000.0,yahoo.KS
2026-05-21,국장,SK하이닉스,KRX:000660,KRW,1940000.0,1940000.0,yahoo.KS
2026-05-22,국장,SK하이닉스,KRX:000660,KRW,1941000.0,1941000.0,yahoo.KS
2026-05-26,국장,SK하이닉스,KRX:000660,KRW,2052000.0,2052000.0,yahoo.KS
2026-05-27,국장,SK하이닉스,KRX:000660,KRW,2243000.0,2243000.0,yahoo.KS
2026-05-28,국장,SK하이닉스,KRX:000660,KRW,2289000.0,2289000.0,yahoo.KS
2026-05-29,국장,SK하이닉스,KRX:000660,KRW,2333000.0,2333000.0,yahoo.KS
2026-06-01,국장,SK하이닉스,KRX:000660,KRW,2363000.0,2363000.0,yahoo.KS
2026-06-02,국장,SK하이닉스,KRX:000660,KRW,2360000.0,2360000.0,yahoo.KS
2026-06-04,국장,SK하이닉스,KRX:000660,KRW,2298000.0,2298000.0,yahoo.KS
2026-06-05,국장,SK하이닉스,KRX:000660,KRW,2070000.0,2070000.0,yahoo.KS
2026-06-08,국장,SK하이닉스,KRX:000660,KRW,1911000.0,1911000.0,yahoo.KS
2026-06-09,국장,SK하이닉스,KRX:000660,KRW,2215000.0,2215000.0,yahoo.KS
2026-06-10,국장,SK하이닉스,KRX:000660,KRW,2048000.0,2048000.0,yahoo.KS
2026-06-11,국장,SK하이닉스,KRX:000660,KRW,2101000.0,2101000.0,yahoo.KS
2026-06-12,국장,SK하이닉스,KRX:000660,KRW,2150000.0,2150000.0,yahoo.KS
2026-06-15,국장,SK하이닉스,KRX:000660,KRW,2288000.0,2288000.0,yahoo.KS
2026-06-16,국장,SK하이닉스,KRX:000660,KRW,2382000.0,2382000.0,yahoo.KS
2026-06-17,국장,SK하이닉스,KRX:000660,KRW,2521000.0,2521000.0,yahoo.KS
2026-06-18,국장,SK하이닉스,KRX:000660,KRW,2685000.0,2685000.0,yahoo.KS
2026-06-19,국장,SK하이닉스,KRX:000660,KRW,2764000.0,2764000.0,yahoo.KS
2026-06-22,국장,SK하이닉스,KRX:000660,KRW,2919000.0,2919000.0,yahoo.KS
2026-06-23,국장,SK하이닉스,KRX:000660,KRW,2555000.0,2555000.0,yahoo.KS
2026-06-24,국장,SK하이닉스,KRX:000660,KRW,2621000.0,2621000.0,yahoo.KS
2026-06-25,국장,SK하이닉스,KRX:000660,KRW,2917000.0,2917000.0,yahoo.KS
2026-06-26,국장,SK하이닉스,KRX:000660,KRW,2673000.0,2673000.0,yahoo.KS
2026-06-29,국장,SK하이닉스,KRX:000660,KRW,2628000.0,2628000.0,yahoo.KS
2026-06-30,국장,SK하이닉스,KRX:000660,KRW,2650000.0,2650000.0,yahoo.KS
2026-07-01,국장,SK하이닉스,KRX:000660,KRW,2560000.0,2560000.0,yahoo.KS
2026-07-02,국장,SK하이닉스,KRX:000660,KRW,2187000.0,2187000.0,yahoo.KS
2026-07-03,국장,SK하이닉스,KRX:000660,KRW,2425000.0,2425000.0,yahoo.KS
2026-07-06,국장,SK하이닉스,KRX:000660,KRW,2343000.0,2343000.0,yahoo.KS
2026-07-07,국장,SK하이닉스,KRX:000660,KRW,2201000.0,2201000.0,yahoo.KS
2026-07-08,국장,SK하이닉스,KRX:000660,KRW,2076000.0,2076000.0,yahoo.KS
2026-07-09,국장,SK하이닉스,KRX:000660,KRW,2186000.0,2186000.0,yahoo.KS
2026-07-10,국장,SK하이닉스,KRX:000660,KRW,2180000.0,2180000.0,yahoo.KS
2026-07-13,국장,SK하이닉스,KRX:000660,KRW,1845000.0,1845000.0,yahoo.KS
2026-07-14,국장,SK하이닉스,KRX:000660,KRW,1913000.0,1913000.0,yahoo.KS
2026-07-15,국장,SK하이닉스,KRX:000660,KRW,2082000.0,2082000.0,yahoo.KS
2026-07-16,국장,SK하이닉스,KRX:000660,KRW,1842000.0,1842000.0,yahoo.KS
2026-07-20,국장,SK하이닉스,KRX:000660,KRW,1764000.0,1764000.0,yahoo.KS
2026-07-21,국장,SK하이닉스,KRX:000660,KRW,1836000.0,1836000.0,yahoo.KS
2026-07-22,국장,SK하이닉스,KRX:000660,KRW,1830000.0,1830000.0,yahoo.KS
2026-07-23,국장,SK하이닉스,KRX:000660,KRW,1919000.0,1919000.0,yahoo.KS
2026-07-24,국장,SK하이닉스,KRX:000660,KRW,1759000.0,1759000.0,yahoo.KS
2026-07-27,국장,SK하이닉스,KRX:000660,KRW,1816000.0,1816000.0,yahoo.KS
2026-07-28,국장,SK하이닉스,KRX:000660,KRW,1550000.0,1550000.0,yahoo.KS
2026-07-29,국장,SK하이닉스,KRX:000660,KRW,1401000.0,1401000.0,yahoo.KS
2026-07-30,국장,SK하이닉스,KRX:000660,KRW,1322000.0,1322000.0,yahoo.KS
2026-07-31,국장,SK하이닉스,KRX:000660,KRW,1718000.0,1718000.0,yahoo.KS
2026-08-03,국장,SK하이닉스,KRX:000660,KRW,1567000.0,1567000.0,yahoo.KS
2026-08-04,국장,SK하이닉스,KRX:000660,KRW,1577000.0,1577000.0,yahoo.KS
2026-08-05,국장,SK하이닉스,KRX:000660,KRW,1668000.0,1668000.0,yahoo.KS
2026-08-06,국장,SK하이닉스,KRX:000660,KRW,1495000.0,1495000.0,yahoo.KS
2026-08-07,국장,SK하이닉스,KRX:000660,KRW,1422000.0,1422000.0,yahoo.KS
2026-08-10,국장,SK하이닉스,KRX:000660,KRW,1420000.0,1420000.0,yahoo.KS
2026-08-11,국장,SK하이닉스,KRX:000660,KRW,1425000.0,1425000.0,yahoo.KS
2026-08-12,국장,SK하이닉스,KRX:000660,KRW,1504000.0,1504000.0,yahoo.KS
2026-08-13,국장,SK하이닉스,KRX:000660,KRW,1593000.0,1593000.0,yahoo.KS
2026-08-14,국장,SK하이닉스,KRX:000660,KRW,1645000.0,1645000.0,yahoo.KS
2026-08-18,국장,SK하이닉스,KRX:000660,KRW,1662000.0,1662000.0,yahoo.KS
2026-08-19,국장,SK하이닉스,KRX:000660,KRW,1500000.0,1500000.0,yahoo.KS
2026-08-20,국장,SK하이닉스,KRX:000660,KRW,1691000.0,1691000.0,yahoo.KS
2026-08-21,국장,SK하이닉스,KRX:000660,KRW,1730000.0,1730000.0,yahoo.KS
2026-08-24,국장,SK하이닉스,KRX:000660,KRW,1671000.0,1671000.0,yahoo.KS
2026-08-25,국장,SK하이닉스,KRX:000660,KRW,1678000.0,1678000.0,yahoo.KS
2026-08-26,국장,SK하이닉스,KRX:000660,KRW,1688000.0,1688000.0,yahoo.KS
2026-08-27,국장,SK하이닉스,KRX:000660,KRW,1730000.0,1730000.0,yahoo.KS
2026-08-28,국장,SK하이닉스,KRX:000660,KRW,1653000.0,1653000.0,yahoo.KS
2026-01-02,국장,현대건설,KRX:000720,KRW,69000.0,69000.0,yahoo.KS
2026-01-05,국장,현대건설,KRX:000720,KRW,74000.0,74000.0,yahoo.KS
2026-01-06,국장,현대건설,KRX:000720,KRW,76200.0,76200.0,yahoo.KS
2026-01-07,국장,현대건설,KRX:000720,KRW,74700.0,74700.0,yahoo.KS
2026-01-08,국장,현대건설,KRX:000720,KRW,75000.0,75000.0,yahoo.KS
2026-01-09,국장,현대건설,KRX:000720,KRW,75800.0,75800.0,yahoo.KS
2026-01-12,국장,현대건설,KRX:000720,KRW,91100.0,91100.0,yahoo.KS
2026-01-13,국장,현대건설,KRX:000720,KRW,92000.0,92000.0,yahoo.KS
2026-01-14,국장,현대건설,KRX:000720,KRW,94900.0,94900.0,yahoo.KS
2026-01-15,국장,현대건설,KRX:000720,KRW,99900.0,99900.0,yahoo.KS
2026-01-16,국장,현대건설,KRX:000720,KRW,104300.0,104300.0,yahoo.KS
2026-01-19,국장,현대건설,KRX:000720,KRW,107900.0,107900.0,yahoo.KS
2026-01-20,국장,현대건설,KRX:000720,KRW,107600.0,107600.0,yahoo.KS
2026-01-21,국장,현대건설,KRX:000720,KRW,108500.0,108500.0,yahoo.KS
2026-01-22,국장,현대건설,KRX:000720,KRW,104000.0,104000.0,yahoo.KS
2026-01-23,국장,현대건설,KRX:000720,KRW,109200.0,109200.0,yahoo.KS
2026-01-26,국장,현대건설,KRX:000720,KRW,106200.0,106200.0,yahoo.KS
2026-01-27,국장,현대건설,KRX:000720,KRW,105900.0,105900.0,yahoo.KS
2026-01-28,국장,현대건설,KRX:000720,KRW,105700.0,105700.0,yahoo.KS
2026-01-29,국장,현대건설,KRX:000720,KRW,108700.0,108700.0,yahoo.KS
2026-01-30,국장,현대건설,KRX:000720,KRW,102600.0,102600.0,yahoo.KS
2026-02-02,국장,현대건설,KRX:000720,KRW,98800.0,98800.0,yahoo.KS
2026-02-03,국장,현대건설,KRX:000720,KRW,108600.0,108600.0,yahoo.KS
2026-02-04,국장,현대건설,KRX:000720,KRW,113000.0,113000.0,yahoo.KS
2026-02-05,국장,현대건설,KRX:000720,KRW,110000.0,110000.0,yahoo.KS
2026-02-06,국장,현대건설,KRX:000720,KRW,106600.0,106600.0,yahoo.KS
2026-02-09,국장,현대건설,KRX:000720,KRW,114200.0,114200.0,yahoo.KS
2026-02-10,국장,현대건설,KRX:000720,KRW,112000.0,112000.0,yahoo.KS
2026-02-11,국장,현대건설,KRX:000720,KRW,114600.0,114600.0,yahoo.KS
2026-02-12,국장,현대건설,KRX:000720,KRW,115400.0,115400.0,yahoo.KS
2026-02-13,국장,현대건설,KRX:000720,KRW,114300.0,114300.0,yahoo.KS
2026-02-19,국장,현대건설,KRX:000720,KRW,124300.0,124300.0,yahoo.KS
2026-02-20,국장,현대건설,KRX:000720,KRW,128300.0,128300.0,yahoo.KS
2026-02-23,국장,현대건설,KRX:000720,KRW,135400.0,135400.0,yahoo.KS
2026-02-24,국장,현대건설,KRX:000720,KRW,138500.0,138500.0,yahoo.KS
2026-02-25,국장,현대건설,KRX:000720,KRW,155200.0,155200.0,yahoo.KS
2026-02-26,국장,현대건설,KRX:000720,KRW,162000.0,162000.0,yahoo.KS
2026-02-27,국장,현대건설,KRX:000720,KRW,164700.0,164700.0,yahoo.KS
2026-03-03,국장,현대건설,KRX:000720,KRW,150500.0,150500.0,yahoo.KS
2026-03-04,국장,현대건설,KRX:000720,KRW,126900.0,126900.0,yahoo.KS
2026-03-05,국장,현대건설,KRX:000720,KRW,144000.0,144000.0,yahoo.KS
2026-03-06,국장,현대건설,KRX:000720,KRW,156800.0,156800.0,yahoo.KS
2026-03-09,국장,현대건설,KRX:000720,KRW,146400.0,146400.0,yahoo.KS
2026-03-10,국장,현대건설,KRX:000720,KRW,152000.0,152000.0,yahoo.KS
2026-03-11,국장,현대건설,KRX:000720,KRW,148800.0,148800.0,yahoo.KS
2026-03-12,국장,현대건설,KRX:000720,KRW,155700.0,155700.0,yahoo.KS
2026-03-13,국장,현대건설,KRX:000720,KRW,164400.0,164400.0,yahoo.KS
2026-03-16,국장,현대건설,KRX:000720,KRW,159600.0,159600.0,yahoo.KS
2026-03-17,국장,현대건설,KRX:000720,KRW,161000.0,161000.0,yahoo.KS
2026-03-18,국장,현대건설,KRX:000720,KRW,170100.0,170100.0,yahoo.KS
2026-03-19,국장,현대건설,KRX:000720,KRW,169500.0,169500.0,yahoo.KS
2026-03-20,국장,현대건설,KRX:000720,KRW,164000.0,164000.0,yahoo.KS
2026-03-23,국장,현대건설,KRX:000720,KRW,154100.0,154100.0,yahoo.KS
2026-03-24,국장,현대건설,KRX:000720,KRW,149900.0,149900.0,yahoo.KS
2026-03-25,국장,현대건설,KRX:000720,KRW,157900.0,157900.0,yahoo.KS
2026-03-26,국장,현대건설,KRX:000720,KRW,152400.0,152400.0,yahoo.KS
2026-03-27,국장,현대건설,KRX:000720,KRW,152400.0,152400.0,yahoo.KS
2026-03-30,국장,현대건설,KRX:000720,KRW,148400.0,148400.0,yahoo.KS
2026-03-31,국장,현대건설,KRX:000720,KRW,142100.0,142100.0,yahoo.KS
2026-04-01,국장,현대건설,KRX:000720,KRW,159900.0,159900.0,yahoo.KS
2026-04-02,국장,현대건설,KRX:000720,KRW,148800.0,148800.0,yahoo.KS
2026-04-03,국장,현대건설,KRX:000720,KRW,151100.0,151100.0,yahoo.KS
2026-04-06,국장,현대건설,KRX:000720,KRW,151900.0,151900.0,yahoo.KS
2026-04-07,국장,현대건설,KRX:000720,KRW,155900.0,155900.0,yahoo.KS
2026-04-08,국장,현대건설,KRX:000720,KRW,188700.0,188700.0,yahoo.KS
2026-04-09,국장,현대건설,KRX:000720,KRW,183400.0,183400.0,yahoo.KS
2026-04-10,국장,현대건설,KRX:000720,KRW,179500.0,179500.0,yahoo.KS
2026-04-13,국장,현대건설,KRX:000720,KRW,176000.0,176000.0,yahoo.KS
2026-04-14,국장,현대건설,KRX:000720,KRW,176700.0,176700.0,yahoo.KS
2026-04-15,국장,현대건설,KRX:000720,KRW,179100.0,179100.0,yahoo.KS
2026-04-16,국장,현대건설,KRX:000720,KRW,179500.0,179500.0,yahoo.KS
2026-04-17,국장,현대건설,KRX:000720,KRW,177000.0,177000.0,yahoo.KS
2026-04-20,국장,현대건설,KRX:000720,KRW,174300.0,174300.0,yahoo.KS
2026-04-21,국장,현대건설,KRX:000720,KRW,174900.0,174900.0,yahoo.KS
2026-04-22,국장,현대건설,KRX:000720,KRW,168800.0,168800.0,yahoo.KS
2026-04-23,국장,현대건설,KRX:000720,KRW,175400.0,175400.0,yahoo.KS
2026-04-24,국장,현대건설,KRX:000720,KRW,173000.0,173000.0,yahoo.KS
2026-04-27,국장,현대건설,KRX:000720,KRW,171400.0,171400.0,yahoo.KS
2026-04-28,국장,현대건설,KRX:000720,KRW,167100.0,167100.0,yahoo.KS
2026-04-29,국장,현대건설,KRX:000720,KRW,168600.0,168600.0,yahoo.KS
2026-04-30,국장,현대건설,KRX:000720,KRW,161800.0,161800.0,yahoo.KS
2026-05-04,국장,현대건설,KRX:000720,KRW,159400.0,159400.0,yahoo.KS
2026-05-06,국장,현대건설,KRX:000720,KRW,163700.0,163700.0,yahoo.KS
2026-05-07,국장,현대건설,KRX:000720,KRW,167400.0,167400.0,yahoo.KS
2026-05-08,국장,현대건설,KRX:000720,KRW,164000.0,164000.0,yahoo.KS
2026-05-11,국장,현대건설,KRX:000720,KRW,165800.0,165800.0,yahoo.KS
2026-05-12,국장,현대건설,KRX:000720,KRW,156000.0,156000.0,yahoo.KS
2026-05-13,국장,현대건설,KRX:000720,KRW,160700.0,160700.0,yahoo.KS
2026-05-14,국장,현대건설,KRX:000720,KRW,169300.0,169300.0,yahoo.KS
2026-05-15,국장,현대건설,KRX:000720,KRW,155000.0,155000.0,yahoo.KS
2026-05-18,국장,현대건설,KRX:000720,KRW,144900.0,144900.0,yahoo.KS
2026-05-19,국장,현대건설,KRX:000720,KRW,139300.0,139300.0,yahoo.KS
2026-05-20,국장,현대건설,KRX:000720,KRW,136200.0,136200.0,yahoo.KS
2026-05-21,국장,현대건설,KRX:000720,KRW,147100.0,147100.0,yahoo.KS
2026-05-22,국장,현대건설,KRX:000720,KRW,150300.0,150300.0,yahoo.KS
2026-05-26,국장,현대건설,KRX:000720,KRW,152000.0,152000.0,yahoo.KS
2026-05-27,국장,현대건설,KRX:000720,KRW,143600.0,143600.0,yahoo.KS
2026-05-28,국장,현대건설,KRX:000720,KRW,141400.0,141400.0,yahoo.KS
2026-05-29,국장,현대건설,KRX:000720,KRW,147000.0,147000.0,yahoo.KS
2026-06-01,국장,현대건설,KRX:000720,KRW,138900.0,138900.0,yahoo.KS
2026-06-02,국장,현대건설,KRX:000720,KRW,134200.0,134200.0,yahoo.KS
2026-06-04,국장,현대건설,KRX:000720,KRW,136600.0,136600.0,yahoo.KS
2026-06-05,국장,현대건설,KRX:000720,KRW,131900.0,131900.0,yahoo.KS
2026-06-08,국장,현대건설,KRX:000720,KRW,116500.0,116500.0,yahoo.KS
2026-06-09,국장,현대건설,KRX:000720,KRW,122300.0,122300.0,yahoo.KS
2026-06-10,국장,현대건설,KRX:000720,KRW,130300.0,130300.0,yahoo.KS
2026-06-11,국장,현대건설,KRX:000720,KRW,122700.0,122700.0,yahoo.KS
2026-06-12,국장,현대건설,KRX:000720,KRW,157500.0,157500.0,yahoo.KS
2026-06-15,국장,현대건설,KRX:000720,KRW,145000.0,145000.0,yahoo.KS
2026-06-16,국장,현대건설,KRX:000720,KRW,147800.0,147800.0,yahoo.KS
2026-06-17,국장,현대건설,KRX:000720,KRW,139300.0,139300.0,yahoo.KS
2026-06-18,국장,현대건설,KRX:000720,KRW,133200.0,133200.0,yahoo.KS
2026-06-19,국장,현대건설,KRX:000720,KRW,128600.0,128600.0,yahoo.KS
2026-06-22,국장,현대건설,KRX:000720,KRW,127800.0,127800.0,yahoo.KS
2026-06-23,국장,현대건설,KRX:000720,KRW,115100.0,115100.0,yahoo.KS
2026-06-24,국장,현대건설,KRX:000720,KRW,114700.0,114700.0,yahoo.KS
2026-06-25,국장,현대건설,KRX:000720,KRW,112600.0,112600.0,yahoo.KS
2026-06-26,국장,현대건설,KRX:000720,KRW,103300.0,103300.0,yahoo.KS
2026-06-29,국장,현대건설,KRX:000720,KRW,116100.0,116100.0,yahoo.KS
2026-06-30,국장,현대건설,KRX:000720,KRW,114200.0,114200.0,yahoo.KS
2026-07-01,국장,현대건설,KRX:000720,KRW,119000.0,119000.0,yahoo.KS
2026-07-02,국장,현대건설,KRX:000720,KRW,115200.0,115200.0,yahoo.KS
2026-07-03,국장,현대건설,KRX:000720,KRW,115300.0,115300.0,yahoo.KS
2026-07-06,국장,현대건설,KRX:000720,KRW,115000.0,115000.0,yahoo.KS
2026-07-07,국장,현대건설,KRX:000720,KRW,109500.0,109500.0,yahoo.KS
2026-07-08,국장,현대건설,KRX:000720,KRW,100700.0,100700.0,yahoo.KS
2026-07-09,국장,현대건설,KRX:000720,KRW,98900.0,98900.0,yahoo.KS
2026-07-10,국장,현대건설,KRX:000720,KRW,107200.0,107200.0,yahoo.KS
2026-07-13,국장,현대건설,KRX:000720,KRW,101500.0,101500.0,yahoo.KS
2026-07-14,국장,현대건설,KRX:000720,KRW,98000.0,98000.0,yahoo.KS
2026-07-15,국장,현대건설,KRX:000720,KRW,101400.0,101400.0,yahoo.KS
2026-07-16,국장,현대건설,KRX:000720,KRW,99000.0,99000.0,yahoo.KS
2026-07-20,국장,현대건설,KRX:000720,KRW,91000.0,91000.0,yahoo.KS
2026-07-21,국장,현대건설,KRX:000720,KRW,93800.0,93800.0,yahoo.KS
2026-07-22,국장,현대건설,KRX:000720,KRW,98600.0,98600.0,yahoo.KS
2026-07-23,국장,현대건설,KRX:000720,KRW,108900.0,108900.0,yahoo.KS
2026-07-24,국장,현대건설,KRX:000720,KRW,106200.0,106200.0,yahoo.KS
2026-07-27,국장,현대건설,KRX:000720,KRW,103600.0,103600.0,yahoo.KS
2026-07-28,국장,현대건설,KRX:000720,KRW,94300.0,94300.0,yahoo.KS
2026-07-29,국장,현대건설,KRX:000720,KRW,84600.0,84600.0,yahoo.KS
